temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
84.84,clear-day,0.48,10,Clear,85.8,1010.84,7.33,0.07,15/07/2016 12:00,241,0,63.02,0
86.48,partly-cloudy-day,0.45,10,Partly Cloudy,87.3,1010.5,7.78,0.34,15/07/2016 13:00,238,0,62.82,0
85.29,clear-day,0.46,10,Clear,85.89,1009.83,8.9,0.23,15/07/2016 14:00,251,0,62.12,0
81.99,clear-day,0.57,10,Clear,83.87,1009.91,6.53,0.06,15/07/2016 15:00,247,0,65.17,0
78.35,rain,0.7,8.15,Rain,78.35,1010.21,5.45,0.26,15/07/2016 16:00,234,0.0648,67.71,0.75
79.15,partly-cloudy-day,0.69,10,Partly Cloudy,79.15,1010,1.49,0.27,15/07/2016 17:00,188,0.0008,68.23,0.01
76.13,rain,0.75,9.2,Light Rain,76.13,1009.92,6.73,0.19,15/07/2016 18:00,250,0.0137,67.69,0.55
72.78,rain,0.84,9.54,Light Rain,72.78,1010.67,1.41,0.25,15/07/2016 19:00,85,0.0102,67.74,0.51
70.55,rain,0.88,9.34,Drizzle,70.55,1011.03,2.68,0.27,15/07/2016 20:00,180,0.0085,66.68,0.44
68.76,partly-cloudy-night,0.91,8.21,Partly Cloudy,68.76,1012.24,1.59,0.28,15/07/2016 21:00,147,0.0036,66,0.13
67.78,partly-cloudy-night,0.91,6.08,Partly Cloudy,67.78,1012.79,1.18,0.27,15/07/2016 22:00,235,0,65.03,0
67.23,clear-night,0.93,5.16,Clear,67.23,1013.72,0.72,0.15,15/07/2016 23:00,280,0,65.12,0
65.9,partly-cloudy-night,0.95,3.69,Partly Cloudy,65.9,1013.94,0.86,0.26,16/07/2016 00:00,333,0,64.29,0
65.17,clear-night,0.95,5.63,Clear,65.17,1013.81,0.45,0.09,16/07/2016 01:00,103,0,63.65,0
64.29,clear-night,0.95,3.25,Clear,64.29,1013.98,1.49,0.17,16/07/2016 02:00,165,0,62.8,0
63.14,clear-night,0.95,5.29,Clear,63.14,1014.39,0.53,0.16,16/07/2016 03:00,222,0,61.57,0
61.5,partly-cloudy-night,0.95,6.18,Partly Cloudy,61.5,1014.83,2.3,0.26,16/07/2016 04:00,251,0,60.12,0
61.55,clear-day,0.97,3.04,Clear,61.55,1015.39,0.39,0.07,16/07/2016 05:00,143,0,60.73,0
63.84,clear-day,0.94,5.07,Clear,63.84,1016.24,0.14,0.08,16/07/2016 06:00,10,0,62.14,0
67.83,partly-cloudy-day,0.86,10,Partly Cloudy,67.83,1016.93,3.19,0.26,16/07/2016 07:00,262,0,63.61,0
71.65,partly-cloudy-day,0.72,10,Partly Cloudy,71.65,1017.27,4.59,0.26,16/07/2016 08:00,289,0,61.94,0
72.7,clear-day,0.71,10,Clear,72.7,1017.56,6.85,0.15,16/07/2016 09:00,289,0,62.64,0
75.38,partly-cloudy-day,0.65,10,Partly Cloudy,75.38,1017.83,7.01,0.32,16/07/2016 10:00,315,0,62.63,0
77.37,partly-cloudy-day,0.59,10,Partly Cloudy,77.37,1017.58,7.21,0.26,16/07/2016 11:00,279,0,61.88,0
79.15,clear-day,0.55,10,Clear,79.15,1017.4,7.95,0.09,16/07/2016 12:00,298,0,61.66,0
80.32,partly-cloudy-day,0.53,10,Partly Cloudy,81.36,1017.16,7.34,0.3,16/07/2016 13:00,285,0,61.35,0
79.88,partly-cloudy-day,0.53,10,Partly Cloudy,79.88,1017.46,5.5,0.27,16/07/2016 14:00,292,0,61.15,0
81.11,partly-cloudy-day,0.51,10,Partly Cloudy,81.91,1017.17,5.15,0.31,16/07/2016 15:00,356,0,60.98,0
79.41,clear-day,0.54,10,Clear,79.41,1017.23,5.31,0.19,16/07/2016 16:00,313,0,61.11,0
79.69,clear-day,0.52,10,Clear,79.69,1017.25,4.62,0.02,16/07/2016 17:00,319,0,60.63,0
77.94,partly-cloudy-day,0.59,10,Partly Cloudy,77.94,1017.57,3.24,0.27,16/07/2016 18:00,346,0,62.35,0
75.38,partly-cloudy-day,0.7,9.98,Partly Cloudy,75.38,1017.57,2.93,0.34,16/07/2016 19:00,9,0,64.81,0
71.03,partly-cloudy-night,0.78,9.29,Partly Cloudy,71.03,1017.91,1.88,0.27,16/07/2016 20:00,18,0,63.76,0
69.54,clear-night,0.82,10,Clear,69.54,1018.59,2.76,0.23,16/07/2016 21:00,78,0,63.92,0
68.72,rain,0.86,6.76,Light Rain,68.72,1018.87,2.57,0.56,16/07/2016 22:00,36,0.0155,64.25,0.57
68.03,rain,0.89,9.51,Light Rain,68.03,1018.76,2.24,0.25,16/07/2016 23:00,86,0.0287,64.72,0.66
67.14,partly-cloudy-night,0.92,9.83,Partly Cloudy,67.14,1018.57,3.2,0.28,17/07/2016 00:00,229,0.0012,64.82,0.02
66.81,partly-cloudy-night,0.9,8.38,Partly Cloudy,66.81,1018.55,1.42,0.35,17/07/2016 01:00,344,0,63.72,0
65.95,partly-cloudy-night,0.93,8.79,Partly Cloudy,65.95,1018.38,2.26,0.29,17/07/2016 02:00,276,0.0037,63.97,0.13
66.34,rain,0.88,8.11,Drizzle,66.34,1018.27,2.89,0.18,17/07/2016 03:00,3,0.005,62.52,0.21
66.06,rain,0.92,7.73,Drizzle,66.06,1018.94,2.68,0.34,17/07/2016 04:00,349,0.005,63.72,0.21
65.93,partly-cloudy-day,0.91,8.16,Partly Cloudy,65.93,1019.3,1.42,0.31,17/07/2016 05:00,10,0.0042,63.37,0.16
66.02,clear-day,0.9,9.87,Clear,66.02,1019.65,0.85,0.2,17/07/2016 06:00,357,0.0013,62.94,0.02
68.61,partly-cloudy-day,0.85,10,Partly Cloudy,68.61,1019.56,1.21,0.35,17/07/2016 07:00,336,0,64.08,0
70.49,partly-cloudy-day,0.8,10,Partly Cloudy,70.49,1019.98,2.29,0.28,17/07/2016 08:00,343,0,64.15,0
73.58,clear-day,0.7,10,Clear,73.58,1020.29,1.73,0.07,17/07/2016 09:00,20,0,63.27,0
76.72,clear-day,0.68,10,Clear,76.72,1020.25,2.05,0.1,17/07/2016 10:00,219,0,65.52,0
78.29,partly-cloudy-day,0.64,10,Partly Cloudy,78.29,1019.7,3.16,0.3,17/07/2016 11:00,219,0,64.87,0
79.03,partly-cloudy-day,0.6,10,Partly Cloudy,79.03,1019.39,3.43,0.31,17/07/2016 12:00,254,0,63.98,0
81.5,partly-cloudy-day,0.56,10,Partly Cloudy,83.11,1018.82,5.73,0.35,17/07/2016 13:00,289,0,64.32,0
80.67,partly-cloudy-day,0.57,10,Partly Cloudy,82.22,1018.72,4.43,0.28,17/07/2016 14:00,337,0,63.89,0
82.77,partly-cloudy-day,0.53,10,Partly Cloudy,84.19,1018.54,5.25,0.29,17/07/2016 15:00,325,0,63.93,0
81.92,partly-cloudy-day,0.53,10,Partly Cloudy,83.11,1018.41,5.28,0.32,17/07/2016 16:00,284,0,62.97,0
81.12,partly-cloudy-day,0.55,10,Partly Cloudy,82.48,1018.22,7.06,0.28,17/07/2016 17:00,297,0,63.3,0
80.82,clear-day,0.55,10,Clear,82.15,1018.31,5.19,0.19,17/07/2016 18:00,291,0,63.06,0
77.26,clear-day,0.61,10,Clear,77.26,1018.73,3.24,0.22,17/07/2016 19:00,280,0,62.91,0
71.47,clear-night,0.78,9.54,Clear,71.47,1019.1,2.05,0.03,17/07/2016 20:00,226,0,64.11,0
67.51,clear-night,0.86,10,Clear,67.51,1019.34,1.77,0.04,17/07/2016 21:00,56,0,63.05,0
66.57,clear-night,0.88,10,Clear,66.57,1019.12,4.74,0.03,17/07/2016 22:00,140,0,63.03,0
65.24,clear-night,0.9,10,Clear,65.24,1019.16,4.46,0.01,17/07/2016 23:00,148,0,62.11,0
64.29,clear-night,0.9,9.95,Clear,64.29,1018.93,3.09,0.01,18/07/2016 00:00,154,0,61.43,0
62.86,clear-night,0.92,9.8,Clear,62.86,1018.84,4.26,0.04,18/07/2016 01:00,148,0,60.39,0
63.29,clear-night,0.91,8.44,Clear,63.29,1018.52,3.31,0.05,18/07/2016 02:00,171,0,60.67,0
62.75,clear-night,0.91,8.73,Clear,62.75,1018.2,4.64,0.06,18/07/2016 03:00,163,0,60.17,0
63.15,partly-cloudy-night,0.92,8.97,Partly Cloudy,63.15,1017.71,3.09,0.26,18/07/2016 04:00,167,0,60.79,0
62.82,partly-cloudy-day,0.92,9.51,Partly Cloudy,62.82,1017.72,0.67,0.27,18/07/2016 05:00,158,0,60.46,0
64.9,clear-day,0.92,9.65,Clear,64.9,1017.7,1.63,0.19,18/07/2016 06:00,164,0,62.44,0
71,partly-cloudy-day,0.78,10,Partly Cloudy,71,1017.24,5.36,0.25,18/07/2016 07:00,142,0,63.9,0
76.09,partly-cloudy-day,0.65,10,Partly Cloudy,76.09,1016.73,5.96,0.26,18/07/2016 08:00,122,0.0011,63.46,0.01
80.88,clear-day,0.58,10,Clear,82.58,1016.4,8.36,0.02,18/07/2016 09:00,212,0.0011,64.52,0.01
83.31,partly-cloudy-day,0.55,10,Partly Cloudy,85.2,1016.23,9.51,0.27,18/07/2016 10:00,210,0,65.25,0
84.24,partly-cloudy-day,0.55,10,Partly Cloudy,86.56,1015.86,10.41,0.27,18/07/2016 11:00,211,0,66.18,0
83.53,rain,0.58,7.22,Light Rain,86.2,1015.12,9.29,0.3,18/07/2016 12:00,209,0.0119,67.01,0.53
76.67,rain,0.75,9.8,Light Rain,76.67,1015.58,5.82,0.35,18/07/2016 13:00,240,0.0117,68.11,0.53
76.01,rain,0.77,10,Light Rain,76.01,1014.98,1.64,0.29,18/07/2016 14:00,191,0.0189,68.27,0.6
78.62,rain,0.7,10,Light Rain,78.62,1013.88,10.96,0.04,18/07/2016 15:00,208,0.0095,67.91,0.5
79.67,clear-day,0.68,10,Clear,79.67,1013.79,9.09,0.08,18/07/2016 16:00,206,0,68.08,0
80.9,clear-day,0.64,10,Clear,83.46,1013.57,6.35,0.15,18/07/2016 17:00,240,0,67.41,0
79.37,clear-day,0.69,10,Clear,79.37,1013.68,6.67,0.05,18/07/2016 18:00,246,0,68.2,0
78.03,clear-day,0.7,10,Clear,78.03,1013.81,6.09,0.24,18/07/2016 19:00,254,0,67.54,0
74.71,clear-night,0.76,10,Clear,74.71,1014.13,5.28,0.2,18/07/2016 20:00,223,0.0015,66.76,0.03
72.49,clear-night,0.8,9.88,Clear,72.49,1014.67,5.89,0.02,18/07/2016 21:00,249,0,66.02,0
73.4,clear-night,0.73,9.9,Clear,73.4,1015.02,6.44,0.03,18/07/2016 22:00,248,0,64.03,0
72.03,clear-night,0.75,10,Clear,72.03,1014.97,7.06,0,18/07/2016 23:00,254,0,63.54,0
71,clear-night,0.73,9.83,Clear,71,1015.1,7.14,0.03,19/07/2016 00:00,251,0,62.03,0
70.54,clear-night,0.73,9.93,Clear,70.54,1015.23,6.8,0.2,19/07/2016 01:00,252,0,61.51,0
69.23,clear-night,0.71,9.89,Clear,69.23,1015.55,10.73,0.04,19/07/2016 02:00,275,0,59.38,0
67.56,clear-night,0.63,10,Clear,67.56,1015.92,8.98,0.05,19/07/2016 03:00,271,0,54.71,0
65.79,clear-night,0.61,9.98,Clear,65.79,1016.01,9.67,0.02,19/07/2016 04:00,274,0,51.96,0
64.19,clear-day,0.66,10,Clear,64.19,1016.61,10.17,0.03,19/07/2016 05:00,271,0,52.44,0
64.77,clear-day,0.69,10,Clear,64.77,1017.37,8.49,0.04,19/07/2016 06:00,272,0,54.41,0
66.9,partly-cloudy-day,0.66,10,Partly Cloudy,66.9,1017.75,6.63,0.26,19/07/2016 07:00,282,0,55.25,0
68.66,clear-day,0.62,10,Clear,68.66,1018.27,6.77,0.09,19/07/2016 08:00,317,0,55.3,0
70.64,partly-cloudy-day,0.61,10,Partly Cloudy,70.64,1018.57,8.7,0.28,19/07/2016 09:00,303,0,56.33,0
71.91,partly-cloudy-day,0.53,9.98,Partly Cloudy,71.91,1018.88,12.43,0.3,19/07/2016 10:00,305,0,53.82,0
73.12,partly-cloudy-day,0.47,10,Partly Cloudy,73.12,1019.04,14.02,0.3,19/07/2016 11:00,310,0,51.69,0
74.11,partly-cloudy-day,0.4,10,Partly Cloudy,74.11,1019.03,13.02,0.28,19/07/2016 12:00,321,0,48.06,0
74.43,partly-cloudy-day,0.4,10,Partly Cloudy,74.43,1018.84,11.08,0.36,19/07/2016 13:00,331,0,48.44,0
73.65,partly-cloudy-day,0.4,10,Partly Cloudy,73.65,1018.83,8.86,0.31,19/07/2016 14:00,346,0,47.96,0
73.24,partly-cloudy-day,0.4,10,Partly Cloudy,73.24,1018.69,9.41,0.31,19/07/2016 15:00,319,0,47.25,0
73.37,partly-cloudy-day,0.39,10,Partly Cloudy,73.37,1018.72,9.46,0.34,19/07/2016 16:00,322,0,46.76,0
72.08,partly-cloudy-day,0.42,10,Partly Cloudy,72.08,1018.91,7.34,0.25,19/07/2016 17:00,328,0,47.76,0
70.46,clear-day,0.48,10,Clear,70.46,1019.22,6.29,0.2,19/07/2016 18:00,334,0,49.79,0
67.69,partly-cloudy-day,0.59,9.95,Partly Cloudy,67.69,1019.81,3.5,0.26,19/07/2016 19:00,340,0,52.8,0
62.92,clear-night,0.7,9.23,Clear,62.92,1020.43,1.48,0.13,19/07/2016 20:00,307,0,52.88,0
59.58,clear-night,0.77,10,Clear,59.58,1021.21,1.6,0.04,19/07/2016 21:00,137,0,52.25,0
56.14,clear-night,0.86,10,Clear,56.14,1021.96,1.79,0.06,19/07/2016 22:00,166,0,52.05,0
54.28,clear-night,0.89,10,Clear,54.28,1022.49,0.94,0.01,19/07/2016 23:00,159,0,51.08,0
53.21,clear-night,0.9,10,Clear,53.21,1022.7,2.67,0,20/07/2016 00:00,106,0,50.2,0
52,clear-night,0.91,9.8,Clear,52,1022.76,1.98,0.01,20/07/2016 01:00,47,0,49.37,0
51.06,clear-night,0.91,9.78,Clear,51.06,1022.61,1,0.01,20/07/2016 02:00,170,0,48.63,0
49.89,clear-night,0.92,9.54,Clear,49.89,1023.07,1.28,0.01,20/07/2016 03:00,101,0,47.69,0
48.83,clear-night,0.93,8.86,Clear,47.8,1023.32,3.64,0.02,20/07/2016 04:00,113,0,46.78,0
48.87,clear-day,0.92,9.51,Clear,48.87,1023.63,2.41,0.03,20/07/2016 05:00,102,0,46.77,0
52.43,clear-day,0.91,10,Clear,52.43,1024.21,0.46,0.03,20/07/2016 06:00,30,0,49.81,0
57.94,clear-day,0.8,10,Clear,57.94,1024.42,0.78,0.05,20/07/2016 07:00,103,0,51.91,0
62.77,clear-day,0.7,10,Clear,62.77,1024.23,1.42,0.03,20/07/2016 08:00,36,0,52.98,0
68.74,clear-day,0.57,10,Clear,68.74,1024.04,4.5,0.03,20/07/2016 09:00,290,0,52.9,0
71.19,clear-day,0.46,10,Clear,71.19,1023.85,5.48,0.06,20/07/2016 10:00,320,0,49.4,0
73.04,clear-day,0.4,10,Clear,73.04,1023.67,8.01,0.06,20/07/2016 11:00,327,0,47.51,0
74.93,clear-day,0.38,10,Clear,74.93,1023.19,4.86,0.07,20/07/2016 12:00,298,0,47.92,0
76.41,clear-day,0.37,10,Clear,76.41,1022.75,6.82,0.11,20/07/2016 13:00,332,0,48.42,0
76.84,clear-day,0.37,10,Clear,76.84,1022.07,7.72,0.05,20/07/2016 14:00,344,0,48.32,0
77.08,clear-day,0.37,10,Clear,77.08,1021.65,7.75,0.05,20/07/2016 15:00,305,0,48.96,0
76.99,clear-day,0.38,10,Clear,76.99,1021.14,7.66,0.04,20/07/2016 16:00,291,0,49.32,0
76.88,clear-day,0.41,10,Clear,76.88,1021.08,7.22,0.01,20/07/2016 17:00,284,0,51.37,0
75.78,clear-day,0.43,10,Clear,75.78,1021.06,5.24,0.01,20/07/2016 18:00,290,0,51.82,0
71.38,clear-day,0.57,10,Clear,71.38,1021.19,4.77,0.01,20/07/2016 19:00,309,0,55.56,0
65.09,clear-night,0.73,9.66,Clear,65.09,1021.28,2.74,0.02,20/07/2016 20:00,234,0,56.3,0
61.19,clear-night,0.83,10,Clear,61.19,1021.57,3.27,0.01,20/07/2016 21:00,229,0,55.84,0
58.9,clear-night,0.87,10,Clear,58.9,1021.67,2.43,0.01,20/07/2016 22:00,167,0,54.92,0
57.44,clear-night,0.87,10,Clear,57.44,1021.62,2.06,0.01,20/07/2016 23:00,183,0,53.62,0
55.78,clear-night,0.9,10,Clear,55.78,1021.63,2.63,0.01,21/07/2016 00:00,249,0,52.84,0
54.49,clear-night,0.91,9.78,Clear,54.49,1021.32,2.61,0.03,21/07/2016 01:00,154,0,52.06,0
53.51,clear-night,0.93,9.48,Clear,53.51,1021.05,2.54,0.01,21/07/2016 02:00,134,0,51.6,0
52.94,clear-night,0.92,9.22,Clear,52.94,1021.12,3.58,0.01,21/07/2016 03:00,117,0,50.74,0
51.47,clear-night,0.95,8.76,Clear,51.47,1021.7,4.01,0.01,21/07/2016 04:00,92,0,49.98,0
51.87,clear-day,0.93,8.67,Clear,51.87,1021.96,1.91,0.02,21/07/2016 05:00,155,0,49.98,0
55.72,clear-day,0.91,9.76,Clear,55.72,1022.08,1.76,0.04,21/07/2016 06:00,132,0,53.17,0
60.82,clear-day,0.81,10,Clear,60.82,1021.71,3.15,0.03,21/07/2016 07:00,179,0,55.05,0
66.21,clear-day,0.71,10,Clear,66.21,1021.45,2.44,0.03,21/07/2016 08:00,227,0,56.65,0
72.85,clear-day,0.57,10,Clear,72.85,1021.01,3.41,0.03,21/07/2016 09:00,304,0,56.89,0
76.63,clear-day,0.49,10,Clear,76.63,1021.04,4.1,0.03,21/07/2016 10:00,291,0,56.13,0
79.5,clear-day,0.43,10,Clear,79.5,1020.45,5.67,0.03,21/07/2016 11:00,294,0,55.22,0
80.93,clear-day,0.4,10,Clear,80.61,1019.81,6.44,0.03,21/07/2016 12:00,282,0,54.4,0
82.74,clear-day,0.39,9.91,Clear,82.01,1019.05,6.87,0.04,21/07/2016 13:00,271,0,55.49,0
83.93,clear-day,0.39,9.89,Clear,83.02,1018.25,8.87,0.03,21/07/2016 14:00,262,0,56.07,0
84.38,clear-day,0.39,10,Clear,83.48,1018.05,7.84,0.02,21/07/2016 15:00,269,0,56.54,0
84.78,clear-day,0.38,10,Clear,83.78,1017.6,10.3,0.01,21/07/2016 16:00,251,0,56.41,0
84.08,clear-day,0.39,10,Clear,83.24,1016.78,7.01,0.04,21/07/2016 17:00,240,0,56.55,0
81.81,clear-day,0.45,10,Clear,81.85,1016.26,5.86,0.03,21/07/2016 18:00,237,0,58.16,0
75.54,clear-day,0.62,10,Clear,75.54,1016.42,3.53,0.05,21/07/2016 19:00,198,0,61.41,0
69.72,clear-night,0.74,9.34,Clear,69.72,1016.57,4.08,0,21/07/2016 20:00,183,0,60.95,0
68.2,clear-night,0.76,10,Clear,68.2,1016.24,6.08,0.01,21/07/2016 21:00,197,0,60.34,0
65.97,clear-night,0.8,10,Clear,65.97,1015.82,4.46,0.03,21/07/2016 22:00,188,0,59.73,0
65.63,clear-night,0.81,10,Clear,65.63,1015.36,7.08,0.02,21/07/2016 23:00,183,0,59.52,0
64.18,clear-night,0.83,10,Clear,64.18,1014.86,7.31,0.01,22/07/2016 00:00,174,0,58.95,0
65.35,clear-night,0.77,10,Clear,65.35,1014.21,6,0.03,22/07/2016 01:00,195,0,58.06,0
63,clear-night,0.84,9.92,Clear,63,1014,0.83,0.01,22/07/2016 02:00,137,0,58.19,0
63.21,clear-night,0.83,9.86,Clear,63.21,1013.32,6.31,0,22/07/2016 03:00,194,0,57.95,0
62.54,clear-night,0.85,9.97,Clear,62.54,1013.17,8.44,0.07,22/07/2016 04:00,184,0,57.94,0
63.52,clear-day,0.85,9.85,Clear,63.52,1012.92,6.26,0.03,22/07/2016 05:00,179,0.001,58.99,0.01
67.83,rain,0.8,10,Light Rain,67.83,1012.56,2.29,0.26,22/07/2016 06:00,109,0.0207,61.32,0.61
69.58,rain,0.79,10,Light Rain,69.58,1012.49,3.93,0.26,22/07/2016 07:00,148,0.0207,62.93,0.61
73.28,clear-day,0.72,10,Clear,73.28,1012.43,8.21,0.18,22/07/2016 08:00,206,0,63.62,0
76.73,clear-day,0.69,10,Clear,76.73,1011.87,7.94,0.06,22/07/2016 09:00,198,0,65.85,0
79.89,partly-cloudy-day,0.66,10,Partly Cloudy,79.89,1011.56,2.26,0.27,22/07/2016 10:00,242,0,67.49,0
83.65,clear-day,0.6,10,Clear,86.82,1011.06,9.03,0.04,22/07/2016 11:00,250,0,68.03,0
86.59,partly-cloudy-day,0.5,10,Partly Cloudy,88.74,1010.54,9.27,0.26,22/07/2016 12:00,263,0,65.63,0
88.55,partly-cloudy-day,0.48,10,Partly Cloudy,91.1,1009.8,14.09,0.3,22/07/2016 13:00,261,0,66.11,0
90,partly-cloudy-day,0.46,10,Partly Cloudy,92.88,1009.39,12.16,0.27,22/07/2016 14:00,266,0,66.38,0
89.97,partly-cloudy-day,0.45,10,Partly Cloudy,92.41,1008.77,9.53,0.3,22/07/2016 15:00,270,0,65.68,0
89.7,partly-cloudy-day,0.46,10,Partly Cloudy,92.21,1008.38,7.88,0.26,22/07/2016 16:00,274,0,65.83,0
86.45,rain,0.59,10,Light Rain,91.61,1008.08,8.64,0.1,22/07/2016 17:00,268,0.0104,70.42,0.51
85.52,clear-day,0.57,10,Clear,89.26,1007.99,6.83,0.1,22/07/2016 18:00,258,0,68.57,0
82.8,clear-day,0.58,10,Clear,85.12,1008.08,5.88,0.12,22/07/2016 19:00,263,0,66.34,0
79.34,clear-night,0.63,9.98,Clear,79.34,1008.5,4.04,0.04,22/07/2016 20:00,266,0.0013,65.51,0.02
75.81,clear-night,0.74,9.93,Clear,75.81,1008.67,4.71,0.05,22/07/2016 21:00,250,0,66.99,0
76.03,clear-night,0.7,10,Clear,76.03,1008.51,5.7,0.01,22/07/2016 22:00,256,0,65.54,0
75.97,clear-night,0.66,10,Clear,75.97,1008.85,6.4,0.04,22/07/2016 23:00,242,0,63.86,0
74.36,clear-night,0.69,10,Clear,74.36,1008.76,5.47,0.21,23/07/2016 00:00,255,0,63.33,0
70.54,clear-night,0.78,9.8,Clear,70.54,1008.87,3.13,0.24,23/07/2016 01:00,243,0,63.38,0
69.91,clear-night,0.79,9.97,Clear,69.91,1008.76,5.43,0.2,23/07/2016 02:00,264,0,63.17,0
69.83,clear-night,0.8,10,Clear,69.83,1008.63,4.98,0.02,23/07/2016 03:00,265,0,63.4,0
68.26,clear-night,0.84,9.98,Clear,68.26,1008.97,5.06,0.02,23/07/2016 04:00,237,0,63.08,0
66.56,clear-day,0.86,9.59,Clear,66.56,1009.82,5.13,0.03,23/07/2016 05:00,270,0,62.39,0
70.86,clear-day,0.79,10,Clear,70.86,1009.95,6.39,0.21,23/07/2016 06:00,274,0,63.93,0
74.55,clear-day,0.67,10,Clear,74.55,1009.96,12.04,0.18,23/07/2016 07:00,274,0,62.71,0
77.86,clear-day,0.59,10,Clear,77.86,1009.86,9.91,0.02,23/07/2016 08:00,271,0,62.5,0
80.14,clear-day,0.56,10,Clear,81.49,1009.87,8,0.03,23/07/2016 09:00,288,0,62.76,0
82.2,clear-day,0.51,10,Clear,83.13,1009.82,8,0.02,23/07/2016 10:00,319,0,62.18,0
85.03,clear-day,0.45,10,Clear,85.44,1009.72,10.76,0.04,23/07/2016 11:00,291,0,61.53,0
86.82,clear-day,0.39,10,Clear,86.29,1009.66,11.97,0.23,23/07/2016 12:00,285,0,59.19,0
87.62,partly-cloudy-day,0.38,10,Partly Cloudy,86.83,1009.34,14.21,0.29,23/07/2016 13:00,285,0,58.54,0
85.88,clear-day,0.39,10,Clear,85.2,1009.15,12.89,0.2,23/07/2016 14:00,287,0,58.36,0
85.95,partly-cloudy-day,0.41,10,Partly Cloudy,85.69,1008.86,11.26,0.28,23/07/2016 15:00,288,0,59.8,0
84.55,rain,0.41,9.81,Light Rain,83.97,1009.4,12.54,0.1,23/07/2016 16:00,285,0.0103,58.01,0.51
79.85,rain,0.53,9.81,Light Rain,79.85,1010.05,12.79,0.27,23/07/2016 17:00,320,0.0204,61.39,0.61
71.87,rain,0.7,8.81,Light Rain,71.87,1011.79,2.31,0.27,23/07/2016 18:00,293,0.0103,61.69,0.51
69.33,rain,0.76,9.92,Drizzle,69.33,1012.78,2.9,0.08,23/07/2016 19:00,350,0.005,61.46,0.21
67.63,clear-night,0.79,9.53,Clear,67.63,1012.42,3.29,0.03,23/07/2016 20:00,336,0,60.9,0
64.96,clear-night,0.85,8.97,Clear,64.96,1012.98,2.96,0.03,23/07/2016 21:00,328,0,60.43,0
62.53,clear-night,0.89,8.52,Clear,62.53,1013.41,0.16,0.04,23/07/2016 22:00,106,0,59.39,0
61.48,clear-night,0.91,8.65,Clear,61.48,1013.83,1.07,0.08,23/07/2016 23:00,340,0,58.7,0
60.43,clear-night,0.92,8.6,Clear,60.43,1014.25,1.57,0.05,24/07/2016 00:00,290,0,58.02,0
59.53,clear-night,0.92,8.24,Clear,59.53,1014.74,1.09,0.02,24/07/2016 01:00,257,0,57.29,0
58.61,clear-night,0.92,8.29,Clear,58.61,1015.24,1.08,0.23,24/07/2016 02:00,293,0,56.4,0
58.02,clear-night,0.93,8.19,Clear,58.02,1014.99,2.73,0.16,24/07/2016 03:00,37,0,56.04,0
57.78,clear-night,0.97,2.95,Clear,57.78,1014.95,1.26,0.12,24/07/2016 04:00,30,0,56.95,0
58.15,clear-day,0.95,2.97,Clear,58.15,1015.4,3.86,0.16,24/07/2016 05:00,54,0,56.73,0
60.56,clear-day,0.93,3.99,Clear,60.56,1015.75,0.69,0.16,24/07/2016 06:00,352,0,58.65,0
63.23,clear-day,0.91,9.81,Clear,63.23,1016.3,0.65,0.1,24/07/2016 07:00,306,0,60.47,0
69.24,partly-cloudy-day,0.76,10,Partly Cloudy,69.24,1016.64,2.59,0.25,24/07/2016 08:00,278,0,61.43,0
71.78,clear-day,0.7,10,Clear,71.78,1016.37,4.96,0.09,24/07/2016 09:00,292,0,61.55,0
75.27,clear-day,0.62,10,Clear,75.27,1016.11,9.27,0.09,24/07/2016 10:00,324,0,61.36,0
77.93,clear-day,0.55,10,Clear,77.93,1016.05,8.24,0.01,24/07/2016 11:00,318,0,60.56,0
80.05,clear-day,0.5,10,Clear,80.89,1015.94,6.77,0.05,24/07/2016 12:00,331,0,59.98,0
81.6,clear-day,0.45,10,Clear,81.72,1015.44,5.86,0.08,24/07/2016 13:00,342,0,58.33,0
82.55,clear-day,0.42,10,Clear,82.2,1015.1,5.96,0.01,24/07/2016 14:00,332,0,57.17,0
84.01,clear-day,0.39,10,Clear,83.11,1014.81,6.02,0.01,24/07/2016 15:00,348,0,56.17,0
84.21,clear-day,0.32,10,Clear,82.44,1014.7,4.67,0.03,24/07/2016 16:00,343,0,51.46,0
83.73,clear-day,0.35,10,Clear,82.37,1014.7,4.58,0.01,24/07/2016 17:00,342,0,53.31,0
80.11,clear-day,0.45,10,Clear,80.44,1014.89,4.09,0.02,24/07/2016 18:00,296,0,56.84,0
74.01,clear-day,0.61,10,Clear,74.01,1015.28,2.48,0.06,24/07/2016 19:00,344,0,59.59,0
69.57,clear-night,0.7,9.23,Clear,69.57,1015.47,2.42,0.02,24/07/2016 20:00,135,0,59.5,0
66.24,clear-night,0.78,10,Clear,66.24,1015.89,4.48,0.01,24/07/2016 21:00,116,0,59.35,0
65.54,clear-night,0.79,10,Clear,65.54,1016.15,0.89,0.04,24/07/2016 22:00,119,0,59.03,0
64.88,clear-night,0.81,9.79,Clear,64.88,1015.98,3.71,0.01,24/07/2016 23:00,153,0,58.88,0
63.26,clear-night,0.85,10,Clear,63.26,1015.66,4.94,0.01,25/07/2016 00:00,108,0,58.57,0
