temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
47.66,clear-night,0.86,10,Clear,47.66,1023.75,2.41,0.03,14/09/2014 19:00,6,0,43.7,0
44.42,clear-night,0.92,10,Clear,44.42,1023.8,2.04,0.02,14/09/2014 20:00,71,0,42.12,0
43.71,clear-night,0.91,9.94,Clear,43.71,1024.06,1.42,0,14/09/2014 21:00,122,0,41.28,0
41.88,clear-night,0.93,9.97,Clear,41.88,1024.11,2.97,0.04,14/09/2014 22:00,69,0,40.13,0
41,clear-night,0.91,9.52,Clear,41,1024.13,2.48,0.06,14/09/2014 23:00,56,0,38.7,0
40.45,partly-cloudy-night,0.92,6.64,Partly Cloudy,40.45,1024.23,2.4,0.25,15/09/2014 0:00,14,0,38.31,0
39.92,partly-cloudy-night,0.94,9.72,Partly Cloudy,37.8,1024.26,3.42,0.27,15/09/2014 1:00,18,0,38.24,0
40.09,partly-cloudy-night,0.96,8.87,Partly Cloudy,40.09,1024.08,0.35,0.28,15/09/2014 2:00,12,0,39.18,0
40.78,clear-night,0.94,8.74,Clear,40.78,1023.97,2.42,0.18,15/09/2014 3:00,337,0,39.22,0
42.11,partly-cloudy-night,0.92,9.8,Partly Cloudy,42.11,1024.2,2.04,0.58,15/09/2014 4:00,344,0,40.03,0
40.9,partly-cloudy-night,0.95,9.75,Partly Cloudy,40.9,1024.69,1.91,0.26,15/09/2014 5:00,194,0,39.51,0
40.99,partly-cloudy-day,0.97,3.66,Partly Cloudy,40.99,1024.86,0.8,0.26,15/09/2014 6:00,13,0,40.24,0
42.78,clear-day,0.96,4.05,Clear,42.78,1024.84,1.05,0.17,15/09/2014 7:00,12,0,41.73,0
46.28,clear-day,0.9,6.22,Clear,46.28,1024.8,1.76,0.07,15/09/2014 8:00,122,0,43.58,0
51.54,clear-day,0.78,10,Clear,51.54,1024.32,2.63,0.21,15/09/2014 9:00,328,0,44.94,0
55.72,clear-day,0.63,10,Clear,55.72,1023.89,4.01,0.03,15/09/2014 10:00,335,0,43.51,0
58.89,clear-day,0.5,10,Clear,58.89,1023.14,3.45,0.05,15/09/2014 11:00,309,0,40.19,0
60.92,clear-day,0.43,10,Clear,60.92,1022.51,3.87,0.05,15/09/2014 12:00,290,0,38.51,0
61.96,clear-day,0.4,10,Clear,61.96,1021.79,2.78,0.07,15/09/2014 13:00,345,0,37.28,0
63.56,clear-day,0.41,10,Clear,63.56,1021.24,3.79,0.07,15/09/2014 14:00,270,0,39.67,0
63.41,clear-day,0.42,10,Clear,63.41,1020.78,2.89,0.04,15/09/2014 15:00,317,0,39.67,0
63.9,clear-day,0.43,10,Clear,63.9,1020.2,3.51,0.05,15/09/2014 16:00,331,0,40.88,0
60.92,clear-day,0.52,10,Clear,60.92,1020.15,2.72,0.01,15/09/2014 17:00,170,0,43.21,0
55.29,clear-night,0.73,10,Clear,55.29,1020.15,1.86,0.01,15/09/2014 18:00,134,0,46.87,0
52.79,clear-night,0.82,10,Clear,52.79,1020.24,3.06,0.06,15/09/2014 19:00,154,0,47.6,0
52.64,clear-night,0.82,10,Clear,52.64,1020.25,3.18,0.01,15/09/2014 20:00,141,0,47.29,0
51.01,clear-night,0.86,10,Clear,51.01,1019.58,2.58,0.01,15/09/2014 21:00,129,0,47.01,0
49.85,clear-night,0.89,10,Clear,49.85,1019.67,2.47,0.1,15/09/2014 22:00,118,0,46.77,0
50.63,clear-night,0.87,10,Clear,50.63,1019.12,1.62,0.13,15/09/2014 23:00,125,0,47.05,0
50.62,clear-night,0.9,10,Clear,50.62,1018.64,4.95,0.15,16/09/2014 0:00,130,0,47.78,0
50.49,partly-cloudy-night,0.91,10,Partly Cloudy,50.49,1018.12,0.62,0.52,16/09/2014 1:00,247,0,47.84,0
50.35,partly-cloudy-night,0.91,10,Partly Cloudy,50.35,1017.51,2.83,0.31,16/09/2014 2:00,111,0,47.82,0
50.29,partly-cloudy-night,0.92,9.89,Partly Cloudy,50.29,1017.27,3.26,0.31,16/09/2014 3:00,4,0.0024,48.12,0.07
50.4,partly-cloudy-night,0.92,9.71,Mostly Cloudy,50.4,1017.23,2.5,0.77,16/09/2014 4:00,187,0.0046,48.18,0.19
50.41,rain,0.92,9.19,Light Rain,50.41,1017.3,1.53,,16/09/2014 5:00,261,0.0148,48.16,0.55
50.33,rain,0.95,8.57,Light Rain,50.33,1017.2,0.66,,16/09/2014 6:00,126,0.0187,48.88,0.58
51.32,rain,0.92,6.49,Light Rain,51.32,1016.82,0.42,1,16/09/2014 7:00,20,0.0306,49.22,0.65
51.59,rain,0.94,9.22,Light Rain,51.59,1016.93,0.73,,16/09/2014 8:00,256,0.0219,49.9,0.61
53.37,clear-day,0.91,9.49,Clear,53.37,1016.88,3.75,,16/09/2014 9:00,114,0.0039,50.67,0.15
56.68,cloudy,0.84,10,Overcast,56.68,1016.57,2.63,1,16/09/2014 10:00,216,0.0017,51.81,0.04
58.92,partly-cloudy-day,0.82,10,Partly Cloudy,58.92,1015.94,3.8,0.31,16/09/2014 11:00,265,0,53.27,0
60.31,clear-day,0.77,10,Clear,60.31,1015.57,4.11,0.21,16/09/2014 12:00,316,0,52.96,0
61.83,partly-cloudy-day,0.71,10,Mostly Cloudy,61.83,1015.12,5.04,0.75,16/09/2014 13:00,319,0,52.2,0
62.07,partly-cloudy-day,0.7,10,Partly Cloudy,62.07,1014.98,3.87,0.31,16/09/2014 14:00,316,0,52.32,0
61.83,partly-cloudy-day,0.72,10,Partly Cloudy,61.83,1014.86,4.94,0.31,16/09/2014 15:00,256,0,52.72,0
62.59,partly-cloudy-day,0.68,10,Partly Cloudy,62.59,1014.67,5.29,0.5,16/09/2014 16:00,274,0,52.02,0
61.82,clear-day,0.72,10,Clear,61.82,1014.87,4.59,0.16,16/09/2014 17:00,265,0,52.66,0
58.21,clear-night,0.8,9.92,Clear,58.21,1015.24,4.78,0.14,16/09/2014 18:00,264,0,52.13,0
53.83,partly-cloudy-night,0.88,9.69,Partly Cloudy,53.83,1015.76,4.36,0.3,16/09/2014 19:00,247,0,50.45,0
52.23,partly-cloudy-night,0.9,9.47,Partly Cloudy,52.23,1016.24,4.97,0.25,16/09/2014 20:00,253,0,49.31,0
50.99,clear-night,0.9,8.83,Clear,50.99,1016.52,3.33,0.2,16/09/2014 21:00,264,0,48.01,0
50.11,clear-night,0.9,9.2,Clear,50.11,1016.71,4.28,0.08,16/09/2014 22:00,266,0,47.43,0
46.6,clear-night,0.94,8.76,Clear,46.6,1016.98,2.35,0.01,16/09/2014 23:00,277,0,44.89,0
45.4,clear-night,0.94,8.04,Clear,45.4,1017.07,2.74,0.01,17/09/2014 0:00,197,0,43.74,0
43.51,clear-night,0.94,7.32,Clear,43.51,1017.29,1.67,0.19,17/09/2014 1:00,123,0,41.96,0
42.46,clear-night,0.94,3.25,Clear,42.46,1017.23,2.09,0.07,17/09/2014 2:00,275,0,40.94,0
41.89,fog,0.94,1.89,Foggy,41.89,1017.1,1.21,0.15,17/09/2014 3:00,124,0,40.4,0
41.4,clear-night,0.94,3.04,Clear,39.55,1017.16,3.36,0.16,17/09/2014 4:00,143,0,39.91,0
41.56,clear-night,0.97,2.87,Clear,41.56,1017.36,2.99,0.2,17/09/2014 5:00,143,0,40.67,0
41.98,clear-day,0.97,3.86,Clear,41.98,1017.77,0.73,0.23,17/09/2014 6:00,210,0,41.28,0
44.02,clear-day,0.96,4.65,Clear,44.02,1018.12,0.54,0.12,17/09/2014 7:00,181,0,43.04,0
47.73,clear-day,0.92,8.43,Clear,47.73,1018.18,1.05,0.13,17/09/2014 8:00,169,0,45.55,0
52.53,clear-day,0.83,9.98,Clear,52.53,1017.85,1.23,0.2,17/09/2014 9:00,217,0,47.49,0
59.02,clear-day,0.63,10,Clear,59.02,1017.36,1.85,0.24,17/09/2014 10:00,276,0,46.44,0
60.59,clear-day,0.57,10,Clear,60.59,1016.93,6.62,0.23,17/09/2014 11:00,276,0,45.41,0
62.18,partly-cloudy-day,0.51,10,Partly Cloudy,62.18,1016.48,6.51,0.25,17/09/2014 12:00,301,0,43.83,0
63.98,partly-cloudy-day,0.48,9.92,Partly Cloudy,63.98,1015.8,5.81,0.31,17/09/2014 13:00,287,0,43.74,0
65.08,partly-cloudy-day,0.45,10,Partly Cloudy,65.08,1015.05,5.64,0.31,17/09/2014 14:00,299,0,43,0
64.7,partly-cloudy-day,0.47,10,Partly Cloudy,64.7,1014.75,5.25,0.31,17/09/2014 15:00,315,0,44.22,0
63.32,partly-cloudy-day,0.5,10,Partly Cloudy,63.32,1014.72,5.56,0.32,17/09/2014 16:00,286,0,44.43,0
62.9,clear-day,0.53,10,Clear,62.9,1014.86,4.77,0.04,17/09/2014 17:00,275,0,45.29,0
55.83,clear-night,0.78,10,Clear,55.83,1015.17,2.46,0.05,17/09/2014 18:00,213,0,48.96,0
51.09,clear-night,0.86,10,Clear,51.09,1015.72,2.99,0.03,17/09/2014 19:00,172,0,47.08,0
48.01,clear-night,0.91,10,Clear,48.01,1015.99,2.56,0.02,17/09/2014 20:00,143,0,45.63,0
46.59,clear-night,0.91,9.53,Clear,46.59,1015.83,2.76,0.01,17/09/2014 21:00,89,0,44.11,0
44.64,clear-night,0.93,6.97,Clear,43.36,1015.75,3.24,0.02,17/09/2014 22:00,150,0,42.87,0
43.47,clear-night,0.92,8.49,Clear,41.86,1015.74,3.42,0.02,17/09/2014 23:00,122,0,41.4,0
42.35,clear-night,0.93,7.65,Clear,42.35,1015.51,0.96,0.02,18/09/2014 0:00,133,0,40.45,0
41.61,clear-night,0.94,7.35,Clear,40.09,1015.39,3.08,0.24,18/09/2014 1:00,125,0,40.1,0
42.35,clear-night,0.95,3.87,Clear,42.35,1015.04,2.25,0.06,18/09/2014 2:00,129,0,41.04,0
42.7,clear-night,0.96,2.13,Clear,41.4,1015.03,3.02,0.23,18/09/2014 3:00,165,0,41.77,0
42.05,clear-night,0.95,6.15,Clear,42.05,1015.26,2.66,0.21,18/09/2014 4:00,115,0,40.68,0
41.58,partly-cloudy-night,0.98,2.86,Partly Cloudy,41.58,1015.7,2.48,0.25,18/09/2014 5:00,185,0,40.93,0
41.62,partly-cloudy-day,0.97,2.1,Partly Cloudy,41.62,1016.31,2.75,0.25,18/09/2014 6:00,111,0,40.92,0
43.84,clear-day,0.97,3.57,Clear,42.62,1016.77,3.09,0.14,18/09/2014 7:00,167,0,42.96,0
49.04,clear-day,0.91,9.25,Clear,49.04,1016.99,0.38,0.24,18/09/2014 8:00,170,0,46.53,0
53.19,clear-day,0.82,9.94,Clear,53.19,1016.94,2.97,0.02,18/09/2014 9:00,167,0,47.93,0
59.91,clear-day,0.67,9.94,Clear,59.91,1016.63,2.41,0.09,18/09/2014 10:00,333,0,48.83,0
64.72,clear-day,0.59,10,Clear,64.72,1016.26,3.93,0.05,18/09/2014 11:00,329,0,49.84,0
66.05,partly-cloudy-day,0.53,10,Partly Cloudy,66.05,1016.12,5.06,0.29,18/09/2014 12:00,325,0,48.53,0
65.85,partly-cloudy-day,0.53,10,Partly Cloudy,65.85,1015.78,6.71,0.42,18/09/2014 13:00,297,0,48.02,0
67.7,partly-cloudy-day,0.5,10,Partly Cloudy,67.7,1015.73,6.37,0.31,18/09/2014 14:00,324,0,48.36,0
62.23,clear-day,0.65,8.44,Clear,62.23,1016.43,6.37,0.13,18/09/2014 15:00,329,0,50.5,0
62.7,partly-cloudy-day,0.64,10,Partly Cloudy,62.7,1016.56,6.84,0.31,18/09/2014 16:00,354,0,50.14,0
62.01,clear-day,0.64,10,Clear,62.01,1016.95,6.98,0.1,18/09/2014 17:00,351,0,49.82,0
56.34,clear-night,0.75,10,Clear,56.34,1017.89,4.02,0.18,18/09/2014 18:00,305,0,48.63,0
54.53,clear-night,0.79,10,Clear,54.53,1018.86,2.31,0.11,18/09/2014 19:00,314,0,48.21,0
52.04,clear-night,0.83,10,Clear,52.04,1019.95,2.08,0.03,18/09/2014 20:00,274,0,47.09,0
50.08,clear-night,0.83,10,Clear,50.08,1020.77,2.36,0.08,18/09/2014 21:00,331,0,45.16,0
48.08,partly-cloudy-night,0.86,10,Partly Cloudy,45.63,1021.28,5.55,0.28,18/09/2014 22:00,8,0,44.22,0
45.65,clear-night,0.88,8.92,Clear,43.08,1021.81,5.05,0.05,18/09/2014 23:00,2,0,42.2,0
43.71,clear-night,0.88,7.28,Clear,42.48,1022.53,3.08,0,19/09/2014 0:00,16,0,40.49,0
41.42,clear-night,0.88,9.86,Clear,41.42,1023.53,1.96,0.05,19/09/2014 1:00,21,0,38.14,0
40.09,clear-night,0.89,9.52,Clear,40.09,1024.11,2.45,0.23,19/09/2014 2:00,10,0,37.11,0
39.91,clear-night,0.92,4.28,Clear,36.47,1024.81,4.87,0.1,19/09/2014 3:00,4,0,37.7,0
39.61,clear-night,0.92,8.29,Clear,35.51,1025.68,5.68,0.14,19/09/2014 4:00,11,0,37.4,0
39.16,clear-night,0.92,4.52,Clear,33.26,1026.43,8.59,0,19/09/2014 5:00,6,0,37.02,0
39.1,clear-day,0.94,4.56,Clear,39.1,1027.33,1.16,0.02,19/09/2014 6:00,9,0,37.44,0
41.17,clear-day,0.87,9.7,Clear,35.99,1028.2,8.06,0.07,19/09/2014 7:00,6,0,37.51,0
43.9,clear-day,0.79,10,Clear,40.5,1028.8,5.85,0.19,19/09/2014 8:00,30,0,37.81,0
48.8,clear-day,0.58,10,Clear,45.87,1028.75,6.73,0.02,19/09/2014 9:00,49,0,34.62,0
51.67,clear-day,0.47,10,Clear,51.67,1028.75,6.38,0.02,19/09/2014 10:00,47,0,32.18,0
53.68,clear-day,0.4,10,Clear,53.68,1028.68,2.93,0.02,19/09/2014 11:00,151,0,30,0
55.36,clear-day,0.39,10,Clear,55.36,1028.67,3.56,0.02,19/09/2014 12:00,53,0,30.69,0
57.47,clear-day,0.36,10,Clear,57.47,1028.44,3.84,0.02,19/09/2014 13:00,356,0,30.79,0
58.57,clear-day,0.35,10,Clear,58.57,1028.02,4,0.02,19/09/2014 14:00,155,0,30.73,0
59.63,clear-day,0.35,9.98,Clear,59.63,1027.58,4.82,0.02,19/09/2014 15:00,120,0,31.78,0
59.17,clear-day,0.37,10,Clear,59.17,1027.48,6.62,0.01,19/09/2014 16:00,118,0,32.62,0
57.2,clear-day,0.43,10,Clear,57.2,1027.59,6.83,0.01,19/09/2014 17:00,147,0,34.82,0
49.79,clear-night,0.64,10,Clear,47.59,1027.94,5.68,0.01,19/09/2014 18:00,122,0,38.09,0
48.33,clear-night,0.67,10,Clear,46.5,1028.49,4.64,0.01,19/09/2014 19:00,130,0,37.98,0
45.45,clear-night,0.75,10,Clear,42.41,1028.77,5.73,0,19/09/2014 20:00,121,0,38.15,0
46.4,clear-night,0.71,9.92,Clear,45.59,1028.7,3.01,0.01,19/09/2014 21:00,112,0,37.56,0
44.25,clear-night,0.75,9.85,Clear,39.69,1028.35,8.15,0.01,19/09/2014 22:00,99,0,36.76,0
44.18,clear-night,0.75,9.75,Clear,40.63,1027.78,6.17,0.03,19/09/2014 23:00,110,0,36.76,0
42.72,clear-night,0.83,9.78,Clear,40.13,1027.74,4.39,0.2,20/09/2014 0:00,128,0,37.97,0
42.61,clear-night,0.86,9.59,Clear,42.61,1027.38,1.84,0.02,20/09/2014 1:00,115,0,38.77,0
45.04,clear-night,0.8,9.58,Clear,43.29,1026.9,3.82,0.03,20/09/2014 2:00,77,0,39.33,0
46.1,partly-cloudy-night,0.81,9.79,Partly Cloudy,44.02,1026.79,4.45,0.29,20/09/2014 3:00,175,0,40.64,0
47.36,partly-cloudy-night,0.8,9.88,Partly Cloudy,45.28,1026.4,4.75,0.28,20/09/2014 4:00,130,0,41.62,0
49.15,clear-night,0.8,9.89,Clear,49.15,1026.02,1.17,,20/09/2014 5:00,167,0,43.09,0
50.28,partly-cloudy-day,0.79,9.85,Partly Cloudy,50.28,1025.95,4.45,0.31,20/09/2014 6:00,85,0,44.18,0
52.05,partly-cloudy-day,0.78,10,Partly Cloudy,52.05,1025.51,5.95,0.51,20/09/2014 7:00,168,0,45.45,0
54,partly-cloudy-day,0.77,10,Partly Cloudy,54,1025.17,6.08,0.31,20/09/2014 8:00,99,0,46.89,0
56.54,clear-day,0.75,10,Clear,56.54,1024.85,7.58,,20/09/2014 9:00,176,0,48.87,0
59.66,partly-cloudy-day,0.73,10,Partly Cloudy,59.66,1024.09,10.7,0.31,20/09/2014 10:00,181,0,51.06,0
65.45,partly-cloudy-day,0.65,10,Partly Cloudy,65.45,1023.02,9.78,0.31,20/09/2014 11:00,192,0,53.37,0
67.78,partly-cloudy-day,0.64,10,Partly Cloudy,67.78,1021.99,10.99,0.31,20/09/2014 12:00,198,0,55.07,0
68.15,partly-cloudy-day,0.62,10,Partly Cloudy,68.15,1021.23,10,0.47,20/09/2014 13:00,198,0,54.84,0
68.64,partly-cloudy-day,0.62,10,Partly Cloudy,68.64,1020.55,11.57,0.31,20/09/2014 14:00,191,0,55.21,0
69.81,partly-cloudy-day,0.61,10,Partly Cloudy,69.81,1019.73,13.41,0.31,20/09/2014 15:00,188,0,55.72,0
69.32,partly-cloudy-day,0.61,10,Partly Cloudy,69.32,1019.05,7.33,0.43,20/09/2014 16:00,164,0,55.27,0
68.12,partly-cloudy-day,0.63,10,Partly Cloudy,68.12,1018.89,7.43,0.27,20/09/2014 17:00,206,0,55.18,0
66.5,clear-night,0.67,10,Clear,66.5,1018.73,8.01,0.01,20/09/2014 18:00,173,0,55.2,0
64.15,clear-night,0.74,10,Clear,64.15,1018.72,7.66,0.07,20/09/2014 19:00,173,0,55.63,0
63.49,clear-night,0.74,10,Clear,63.49,1018.5,9.7,0.07,20/09/2014 20:00,181,0,55.15,0
63.18,clear-night,0.75,10,Clear,63.18,1018.06,0.31,0.01,20/09/2014 21:00,70,0,55.09,0
62.6,clear-night,0.7,9.95,Clear,62.6,1018.02,7.27,0.02,20/09/2014 22:00,178,0,52.8,0
62.22,clear-night,0.74,9.94,Clear,62.22,1017.67,6.84,0.03,20/09/2014 23:00,177,0,53.72,0
61.23,clear-night,0.81,9.88,Clear,61.23,1017.53,5.03,0.02,21/09/2014 0:00,124,0,55.23,0
60.34,partly-cloudy-night,0.87,9.72,Partly Cloudy,60.34,1016.34,5.25,0.29,21/09/2014 1:00,150,0,56.31,0
61.51,clear-night,0.86,9.33,Clear,61.51,1015.02,4.71,0.2,21/09/2014 2:00,147,0,57.39,0
61.95,rain,0.88,9.32,Drizzle,61.95,1013.74,3.71,0.18,21/09/2014 3:00,163,0.0052,58.31,0.22
62.46,partly-cloudy-night,0.88,8.93,Partly Cloudy,62.46,1013.12,3.71,0.31,21/09/2014 4:00,177,0.0044,58.96,0.18
62.89,partly-cloudy-night,0.88,9.49,Partly Cloudy,62.89,1012.88,1.97,0.31,21/09/2014 5:00,174,0.0038,59.16,0.14
62.88,partly-cloudy-day,0.89,8.99,Partly Cloudy,62.88,1012.76,2.43,0.31,21/09/2014 6:00,160,0,59.64,0
64.9,partly-cloudy-day,0.86,9.12,Partly Cloudy,64.9,1012.74,0.13,0.5,21/09/2014 7:00,290,0,60.46,0
68.24,partly-cloudy-day,0.79,8.97,Partly Cloudy,68.24,1012.11,2.23,0.3,21/09/2014 8:00,61,0,61.51,0
70.75,clear-day,0.72,8.95,Clear,70.75,1011.23,3.87,0.05,21/09/2014 9:00,142,0.0009,61.33,0.01
73.38,clear-day,0.66,9.23,Clear,73.38,1010.24,8.69,0.08,21/09/2014 10:00,167,0,61.34,0
75.91,clear-day,0.59,9.66,Clear,75.91,1009.26,9.06,0.01,21/09/2014 11:00,180,0,60.75,0
77.22,clear-day,0.59,9.8,Clear,77.22,1008.09,10.45,0.24,21/09/2014 12:00,180,0,61.99,0
76.92,partly-cloudy-day,0.63,9.82,Partly Cloudy,76.92,1006.63,9.88,0.34,21/09/2014 13:00,184,0,63.47,0
76.86,partly-cloudy-day,0.63,10,Partly Cloudy,76.86,1005.56,7.88,0.27,21/09/2014 14:00,203,0,63.32,0
76.84,partly-cloudy-day,0.65,10,Partly Cloudy,76.84,1004.68,5.65,0.26,21/09/2014 15:00,151,0,64.25,0
75.24,partly-cloudy-day,0.69,10,Partly Cloudy,75.24,1003.53,5.78,0.26,21/09/2014 16:00,136,0,64.51,0
74.53,clear-day,0.71,10,Clear,74.53,1002.83,7.78,0.06,21/09/2014 17:00,172,0,64.68,0
72.36,partly-cloudy-night,0.76,10,Partly Cloudy,72.36,1002.45,6.82,0.25,21/09/2014 18:00,118,0,64.27,0
69.5,partly-cloudy-night,0.83,9.51,Partly Cloudy,69.5,1002.46,5.23,0.32,21/09/2014 19:00,151,0,64.19,0
69.6,clear-night,0.82,9.22,Clear,69.6,1001.87,4.52,0.09,21/09/2014 20:00,239,0,63.93,0
67.24,clear-night,0.86,9,Clear,67.24,1001.82,3.65,0.23,21/09/2014 21:00,228,0,62.89,0
66.01,cloudy,0.82,9.31,Overcast,66.01,1002.51,9.1,1,21/09/2014 22:00,274,0,60.25,0
62.72,rain,0.79,9.44,Light Rain,62.72,1002.48,1.65,,21/09/2014 23:00,255,0.0092,56.27,0.49
61.61,clear-night,0.82,10,Clear,61.61,1002.68,3.42,,22/09/2014 0:00,261,0,56.21,0
60.57,partly-cloudy-night,0.83,9.91,Mostly Cloudy,60.57,1002.51,2.42,0.76,22/09/2014 1:00,230,0.0011,55.32,0.02
58.72,clear-night,0.88,8.78,Clear,58.72,1002.25,2.21,0.09,22/09/2014 2:00,279,0,55.19,0
59.58,clear-night,0.82,10,Clear,59.58,1002.62,4.28,0.17,22/09/2014 3:00,260,0,53.98,0
60.12,clear-night,0.76,10,Clear,60.12,1003.38,6.21,0.07,22/09/2014 4:00,260,0,52.48,0
59.14,clear-night,0.76,10,Clear,59.14,1004.23,6.96,0.12,22/09/2014 5:00,256,0,51.46,0
58.58,clear-day,0.76,10,Clear,58.58,1005.51,9.25,0.13,22/09/2014 6:00,259,0,51.18,0
58.88,partly-cloudy-day,0.73,10,Partly Cloudy,58.88,1006.5,9.18,0.28,22/09/2014 7:00,268,0,50.15,0
59.03,partly-cloudy-day,0.68,10,Partly Cloudy,59.03,1007.93,14,0.27,22/09/2014 8:00,277,0,48.43,0
58.36,partly-cloudy-day,0.65,10,Partly Cloudy,58.36,1009.69,11.8,0.27,22/09/2014 9:00,284,0,46.56,0
59.09,partly-cloudy-day,0.6,10,Partly Cloudy,59.09,1010.42,13.36,0.28,22/09/2014 10:00,283,0,45.43,0
59.32,clear-day,0.58,10,Clear,59.32,1011.01,14.36,0.18,22/09/2014 11:00,285,0,44.53,0
59.25,clear-day,0.55,10,Clear,59.25,1011.61,11.53,0.17,22/09/2014 12:00,286,0,43.24,0
60.49,partly-cloudy-day,0.52,10,Partly Cloudy,60.49,1011.67,16.59,0.32,22/09/2014 13:00,291,0,42.55,0
58.85,clear-day,0.53,10,Clear,58.85,1012.38,17.64,0.19,22/09/2014 14:00,288,0,41.52,0
58.04,partly-cloudy-day,0.52,10,Partly Cloudy,58.04,1013.16,16.17,0.29,22/09/2014 15:00,297,0,40.56,0
55.47,clear-day,0.54,10,Clear,55.47,1014.38,15.67,0.23,22/09/2014 16:00,285,0,38.99,0
53.58,clear-day,0.57,10,Clear,53.58,1015.48,12.14,0.09,22/09/2014 17:00,277,0,38.86,0
52.44,clear-night,0.58,10,Clear,52.44,1016.24,9.03,0.16,22/09/2014 18:00,281,0,38.14,0
51.86,partly-cloudy-night,0.6,10,Partly Cloudy,51.86,1017.45,10.94,0.29,22/09/2014 19:00,270,0,38.54,0
51.04,clear-night,0.61,10,Clear,51.04,1018.57,8.8,0.16,22/09/2014 20:00,275,0,37.95,0
50.16,clear-night,0.64,10,Clear,50.16,1019.39,9.43,0.13,22/09/2014 21:00,256,0,38.61,0
49.11,clear-night,0.69,10,Clear,46.49,1020.26,6.22,0.04,22/09/2014 22:00,266,0,39.25,0
48.42,clear-night,0.71,10,Clear,46.59,1020.73,4.65,0.08,22/09/2014 23:00,275,0,39.55,0
46.05,clear-night,0.77,10,Clear,44.91,1021.5,3.31,0.02,23/09/2014 0:00,223,0,39.35,0
42.63,clear-night,0.88,10,Clear,42.63,1022.14,2.84,0.04,23/09/2014 1:00,338,0,39.39,0
40.98,clear-night,0.91,9.78,Clear,40.98,1022.29,0.87,0.04,23/09/2014 2:00,169,0,38.47,0
39.9,clear-night,0.9,9.83,Clear,39.9,1022.93,2.58,0.01,23/09/2014 3:00,321,0,37.12,0
39.2,clear-night,0.9,9.84,Clear,39.2,1023.46,2.43,0,23/09/2014 4:00,303,0,36.51,0
37.47,clear-night,0.93,9.92,Clear,33.88,1023.95,4.55,0.02,23/09/2014 5:00,262,0,35.57,0
37.41,clear-day,0.93,9.76,Clear,37.41,1024.67,1.52,0.02,23/09/2014 6:00,231,0,35.48,0
41.97,clear-day,0.89,10,Clear,41.97,1025.16,2.13,0.02,23/09/2014 7:00,219,0,38.9,0
47.93,clear-day,0.79,9.89,Clear,47.93,1025.63,2.99,0.02,23/09/2014 8:00,237,0,41.78,0
54.12,clear-day,0.64,10,Clear,54.12,1025.78,4.63,0.03,23/09/2014 9:00,264,0,42.23,0
57.62,clear-day,0.55,9.95,Clear,57.62,1026,4.28,0.03,23/09/2014 10:00,240,0,41.78,0
60.39,clear-day,0.51,10,Clear,60.39,1025.89,3.36,0.02,23/09/2014 11:00,292,0,42.04,0
63.18,clear-day,0.47,10,Clear,63.18,1025.92,7.06,0.04,23/09/2014 12:00,330,0,42.88,0
64.41,clear-day,0.49,10,Clear,64.41,1025.65,6.36,0.08,23/09/2014 13:00,267,0,45.08,0
65.98,clear-day,0.5,10,Clear,65.98,1026.12,7.67,0.17,23/09/2014 14:00,278,0,46.96,0
65.41,clear-day,0.53,10,Clear,65.41,1026.24,4.83,0.1,23/09/2014 15:00,276,0,47.58,0
65.89,clear-day,0.54,10,Clear,65.89,1026.7,7.72,0.18,23/09/2014 16:00,278,0,48.97,0
64.34,clear-day,0.57,10,Clear,64.34,1026.85,5.9,0.08,23/09/2014 17:00,299,0,48.92,0
60.24,clear-night,0.71,10,Clear,60.24,1027.57,2.97,0.07,23/09/2014 18:00,282,0,50.99,0
58,clear-night,0.79,10,Clear,58,1028.43,3.57,0.1,23/09/2014 19:00,349,0,51.58,0
56.79,clear-night,0.83,10,Clear,56.79,1028.98,2.76,0.13,23/09/2014 20:00,345,0,51.56,0
55.74,clear-night,0.85,9.97,Clear,55.74,1029.51,1.35,0.12,23/09/2014 21:00,217,0,51.26,0
54.83,clear-night,0.87,9.8,Clear,54.83,1030.27,2.28,0.13,23/09/2014 22:00,159,0,51.12,0
51.86,clear-night,0.92,9.9,Clear,51.86,1030.75,1.92,0.21,23/09/2014 23:00,207,0,49.48,0
49.81,clear-night,0.92,9.31,Clear,49.81,1031.27,0.86,0.02,24/09/2014 0:00,92,0,47.52,0
47.68,clear-night,0.92,8.32,Clear,47.68,1031.88,0.64,0.02,24/09/2014 1:00,120,0,45.6,0
46.14,clear-night,0.93,7.61,Clear,46.14,1032.09,1.33,0.05,24/09/2014 2:00,109,0,44.25,0
44.79,clear-night,0.93,7.39,Clear,44.79,1032.57,0.82,0.22,24/09/2014 3:00,52,0,43,0
44.31,clear-night,0.94,3.18,Clear,44.31,1033.22,2.96,0.07,24/09/2014 4:00,96,0,42.81,0
43.21,clear-night,0.95,2.88,Clear,43.21,1034.09,2.3,0.08,24/09/2014 5:00,37,0,41.75,0
45.06,clear-day,0.95,2.69,Clear,45.06,1034.94,2.42,0.08,24/09/2014 6:00,35,0,43.69,0
47.85,clear-day,0.95,5.47,Clear,47.85,1035.36,2.62,0.14,24/09/2014 7:00,7,0,46.41,0
